id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"235970,""2017-03-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""21000"""
"235971,""2017-03-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""120000"""
"236037,""2017-03-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236038,""2017-03-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"236039,""2017-03-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""110000"""
"236105,""2017-03-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236106,""2017-03-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"236107,""2017-03-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""110000"",""110000"""
"236173,""2017-03-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236174,""2017-03-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""18000"",""24000"""
"236175,""2017-03-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""105000"",""110000"""
"236241,""2017-03-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236242,""2017-03-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"236243,""2017-03-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""105000"",""105000"""
"236309,""2017-03-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236310,""2017-03-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""22000"",""18000"""
"236311,""2017-03-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""100000"",""105000"""
"236377,""2017-03-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236378,""2017-03-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"236379,""2017-03-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""100000"",""100000"""
"236445,""2017-03-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236446,""2017-03-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"236447,""2017-03-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""100000"",""100000"""
"236513,""2017-03-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236514,""2017-03-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""22000"""
"236515,""2017-03-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""95000"",""100000"""
"236581,""2017-03-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236582,""2017-03-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""17000"",""25000"""
"236583,""2017-03-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""90000"",""95000"""
"236649,""2017-03-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236650,""2017-03-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""21000"",""17000"""
"236651,""2017-03-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""85000"",""90000"""
"236717,""2017-03-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236718,""2017-03-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""21000"""
"236719,""2017-03-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""65000"",""85000"""
"236785,""2017-03-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236786,""2017-03-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""16000"",""20000"""
"236787,""2017-03-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""75000"",""65000"""
"236853,""2017-03-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236854,""2017-03-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"236855,""2017-03-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""75000"",""75000"""
"236921,""2017-03-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236922,""2017-03-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""16000"""
"236923,""2017-03-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""70000"",""75000"""
"236989,""2017-03-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"236990,""2017-03-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"236991,""2017-03-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""70000"",""70000"""
"237057,""2017-03-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237058,""2017-03-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""24000"""
"237059,""2017-03-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""65000"",""70000"""
"237125,""2017-03-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237126,""2017-03-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""20000"""
"237127,""2017-03-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""70000"",""65000"""
"237193,""2017-03-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237194,""2017-03-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""24000"""
"237195,""2017-03-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""65000"",""70000"""
"237261,""2017-03-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237262,""2017-03-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237263,""2017-03-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""63000"",""65000"""
"237329,""2017-03-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237330,""2017-03-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237331,""2017-03-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""60000"",""63000"""
"237397,""2017-03-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237398,""2017-03-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237399,""2017-03-31"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""60000"""
"237465,""2017-04-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237466,""2017-04-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237467,""2017-04-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""55000"""
"237533,""2017-04-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237534,""2017-04-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237535,""2017-04-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""55000"""
"237601,""2017-04-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237602,""2017-04-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237603,""2017-04-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""55000"""
"237669,""2017-04-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237670,""2017-04-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237671,""2017-04-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""55000"""
"237737,""2017-04-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237738,""2017-04-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""18000"",""20000"""
"237739,""2017-04-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""55000"""
"237805,""2017-04-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237806,""2017-04-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""18000"""
"237807,""2017-04-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""40000"""
"237873,""2017-04-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237874,""2017-04-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237875,""2017-04-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""42000"""
"237941,""2017-04-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"237942,""2017-04-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"237943,""2017-04-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""42000"""
"238009,""2017-04-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238010,""2017-04-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238011,""2017-04-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"238077,""2017-04-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238078,""2017-04-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238079,""2017-04-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"238145,""2017-04-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238146,""2017-04-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238147,""2017-04-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""40000"""
"238213,""2017-04-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238214,""2017-04-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238215,""2017-04-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""45000"""
"238281,""2017-04-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238282,""2017-04-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238283,""2017-04-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"238349,""2017-04-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238350,""2017-04-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238351,""2017-04-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""50000"""
"238417,""2017-04-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238418,""2017-04-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238419,""2017-04-15"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238485,""2017-04-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238486,""2017-04-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""20000"""
"238487,""2017-04-16"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238553,""2017-04-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238554,""2017-04-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"238555,""2017-04-17"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238621,""2017-04-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238622,""2017-04-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""28000"",""25000"""
"238623,""2017-04-18"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238689,""2017-04-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238690,""2017-04-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""28000"""
"238691,""2017-04-19"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""45000"""
"238757,""2017-04-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238758,""2017-04-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""20000"",""20000"""
"238759,""2017-04-20"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""50000"""
"238825,""2017-04-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238826,""2017-04-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""20000"""
"238827,""2017-04-21"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238893,""2017-04-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238894,""2017-04-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""24000"",""24000"""
"238895,""2017-04-22"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"238961,""2017-04-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"238962,""2017-04-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""30000"",""24000"""
"238963,""2017-04-23"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"239029,""2017-04-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239030,""2017-04-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""28000"",""30000"""
"239031,""2017-04-24"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""45000"",""45000"""
"239097,""2017-04-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239098,""2017-04-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""28000"""
"239099,""2017-04-25"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""45000"""
"239165,""2017-04-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239166,""2017-04-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""25000"""
"239167,""2017-04-26"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""40000"",""40000"""
"239233,""2017-04-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239234,""2017-04-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""25000"""
"239235,""2017-04-27"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""40000"""
"239301,""2017-04-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239302,""2017-04-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239303,""2017-04-28"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239369,""2017-04-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239370,""2017-04-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239371,""2017-04-29"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239437,""2017-04-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239438,""2017-04-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239439,""2017-04-30"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239505,""2017-05-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239506,""2017-05-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239507,""2017-05-01"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239573,""2017-05-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239574,""2017-05-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239575,""2017-05-02"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239641,""2017-05-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239642,""2017-05-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""27000"",""27000"""
"239643,""2017-05-03"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239709,""2017-05-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239710,""2017-05-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""27000"""
"239711,""2017-05-04"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239777,""2017-05-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239778,""2017-05-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""22000"",""25000"""
"239779,""2017-05-05"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239845,""2017-05-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239846,""2017-05-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""22000"",""22000"""
"239847,""2017-05-06"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"239913,""2017-05-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239914,""2017-05-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""25000"",""22000"""
"239915,""2017-05-07"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""55000"",""50000"""
"239981,""2017-05-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"239982,""2017-05-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""28000"",""25000"""
"239983,""2017-05-08"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""58000"",""55000"""
"240049,""2017-05-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240050,""2017-05-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""34000"",""28000"""
"240051,""2017-05-09"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""58000"""
"240117,""2017-05-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240118,""2017-05-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""34000"""
"240119,""2017-05-10"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"240185,""2017-05-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240186,""2017-05-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"240187,""2017-05-11"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"240253,""2017-05-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240254,""2017-05-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""35000"",""35000"""
"240255,""2017-05-12"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""50000"",""50000"""
"240321,""2017-05-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240322,""2017-05-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""33000"",""35000"""
"240323,""2017-05-13"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Cabe Rawit"",""kg"",""42000"",""50000"""
"240389,""2017-05-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Keriting"",""kg"",""0"",""0"""
"240390,""2017-05-14"",""blitarkab"",""36"",""Pasar Sutojayan"",""CABE"",""Biasa"",""kg"",""33000"",""33000"""
